country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,Location,Country,Category,Visitors,Rating,Revenue,Accommodation_Available
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,zuUJCfOwlc,Brazil,Beach,680709,3.04,736305.18,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,uowrTnjyOM,Brazil,Historical,790374,1.11,484438.97,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,JcYInVdvXx,Brazil,Adventure,812486,4.36,274890.89,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,XbUNptStIx,Brazil,Beach,19607,3.49,243397.81,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,QRrHRNLZqC,Brazil,Cultural,60673,2.99,652055.62,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,ukoYPcjXSP,Brazil,Cultural,292824,4.01,580042.92,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,UJqtqUJgAr,Brazil,Urban,56921,1.22,51481.69,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,mRuFBsPetZ,Brazil,Adventure,870211,3.54,960579.3,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,QwuvJuPrmF,Brazil,Cultural,53758,2.72,818559.5,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,WIbWEhNhxD,Brazil,Beach,131710,3.15,601109.65,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,QgjBjKGiyi,Brazil,Urban,509100,2.2,350404.34,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,nJMkTgcMEy,Brazil,Beach,868313,1.1,631883.56,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,nOGwAxGqVm,Brazil,Historical,335375,4.37,39508.69,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,JzweqIeimj,Brazil,Adventure,53178,4.12,860331.14,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,rFvLHYAEQZ,Brazil,Urban,738014,4.24,894443.36,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,GCFvQDMwoS,Brazil,Historical,165256,2.5,293792.04,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,EKMTlywOLa,Brazil,Cultural,381822,4.66,584816.73,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,rKCWslxclL,Brazil,Adventure,452880,1.85,927491.25,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,YZCoEHfzmd,Brazil,Adventure,221786,4.16,834272.13,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,XQCTBsOTfU,Brazil,Cultural,11027,2.58,940078.83,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,nllbVIVOGk,Brazil,Adventure,950975,4.54,267365.3,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,qtWPMnenEL,Brazil,Cultural,335761,1.31,285956.16,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,SZyNyZIbGf,Brazil,Cultural,912128,1.35,173236.15,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,OsMqUfAfqz,Brazil,Beach,358526,2.06,752192.61,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,XmXUoEJplu,Brazil,Urban,917116,1.7,808554.0,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,kuGzfiUGMt,Brazil,Adventure,945163,3.45,410347.29,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,RxyLYkwPam,Brazil,Adventure,499261,1.16,457783.56,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,DQtNyjzPOB,Brazil,Cultural,313034,3.99,97014.11,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,UgXYDkrxeh,Brazil,Cultural,964047,3.85,967123.72,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,YjBKpjxAgV,Brazil,Beach,568512,3.09,447702.92,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,JWyAnDMrBc,Brazil,Adventure,764215,4.4,800335.84,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,seGYUkOtfw,Brazil,Urban,356861,1.2,123895.33,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,LiAeaNhQPQ,Brazil,Cultural,946125,2.87,669302.03,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,xvAGtqrfmZ,Brazil,Historical,628837,1.72,53507.45,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,xDQuTVcghX,Brazil,Adventure,247304,2.28,175691.05,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,aILLfVfGtW,Brazil,Beach,672593,3.03,704127.19,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,CRChgLXFCl,Brazil,Beach,239374,2.17,185956.52,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,mdFOfyiLLG,Brazil,Historical,842277,3.1,815308.68,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,OqFXvCJuMQ,Brazil,Historical,583199,4.78,503244.19,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,pQumEzscIE,Brazil,Nature,481265,2.51,167777.35,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,khUVVVvFne,Brazil,Cultural,102890,1.67,253443.51,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,STRyQjwLNi,Brazil,Beach,583867,2.93,724890.12,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,UDLyIvhmlb,Brazil,Adventure,353069,4.03,127158.74,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,AonyboEDDk,Brazil,Nature,456584,4.08,571539.24,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,ffAcImysJy,Brazil,Cultural,352043,4.28,805043.84,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,YtUsSmqLfB,Brazil,Urban,407072,3.96,986825.5,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,UNtUctcgjY,Brazil,Beach,916659,2.66,355555.06,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,UdffIhLMvP,Brazil,Nature,193167,1.1,447512.64,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,XVaKnVHwrs,Brazil,Urban,269727,1.06,207203.77,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,aQxQSmLoJB,Brazil,Nature,730770,3.93,712836.11,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,stpqaGftuu,Brazil,Beach,91726,1.49,195869.85,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,mLFXymhdtj,Brazil,Historical,215823,2.74,909766.77,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,ByCCnAhsyl,Brazil,Historical,888839,4.03,372879.66,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,DRBsEOGYtf,Brazil,Adventure,359404,2.89,481841.27,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,kFWpqdlTLQ,Brazil,Urban,39639,1.77,377118.61,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,yIZCOShCoY,Brazil,Urban,484727,1.57,998579.79,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,JahWNPnEJL,Brazil,Historical,18699,1.16,46906.06,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,HPLuMEbggR,Brazil,Historical,786551,3.93,921806.62,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,AtfbRWCRvG,Brazil,Urban,530513,1.16,137548.93,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,gVhDflUuku,Brazil,Historical,181326,3.41,734118.15,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,pVBHlYqQkL,Brazil,Urban,221111,1.67,220884.04,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,YYPntuNDwv,Brazil,Historical,755192,4.91,306266.56,Yes
